player_id,player_name,slug,country,country_code,position,club,age,rt_value_estimate_eur
35,Craig Gordon,craig-gordon,Scotland,SCO,GK,Hearts,43,792000
261,Junior Hoilett,d-hoilett,Canada,CAN,FW,Hibernian,36,993600
268,Luka Modrić,l-modri,Croatia,CRO,MF,AC Milan,40,8208000
323,Jordan Henderson,j-henderson,England,ENG,MF,Brentford,35,13392000
580,Cristiano Ronaldo,c-ronaldo,Portugal,POR,FW,Al Nassr,41,1080000
807,Grant Hanley,g-hanley,Scotland,SCO,DF,Hibernian,34,2232000
871,Leandro Bacuna,leandro-bacuna,Curacao,CUW,MF,Iğdır FK,34,2232000
914,Chris Wood,c-wood,New Zealand,NZL,FW,Nottingham Forest,34,6480000
929,Memphis Depay,m-depay,Netherlands,NED,FW,Corinthians,32,1672000
937,Nabil Bentaleb,n-bentaleb,Algeria,DZA,MF,LOSC Lille,31,16368000
971,Riyad Mahrez,r-mahrez,Algeria,DZA,FW,Al Ahli,35,1080000
982,John Stones,j-stones,England,ENG,DF,Manchester City,32,2236960
995,Romelu Lukaku,r-lukaku-menama,Belgium,BEL,FW,Napoli,33,8208000
997,Harry Kane,h-kane,England,ENG,FW,FC Bayern München,32,12144000
1030,Idrissa Gueye,i-gueye,Senegal,SEN,MF,Everton,36,6480000
1038,Jordan Ayew,j-ayew,Ghana,GHA,FW,Leicester City,34,1080000
1078,Andrew Robertson,a-robertson,Scotland,SCO,DF,Liverpool,32,7920000
1109,Patrick Agyemang,p-agyemang,United States,USA,FW,Derby County,25,2415000
1139,Marko Arnautovic,m-arnautovi,Austria,AUT,FW,Crvena Zvezda,37,1258560
1193,N'Golo Kanté,n-kante,France,FRA,MF,Fenerbahçe,35,4140000
1232,Andrej Kramaric,a-kramari,Croatia,CRO,MF,TSG Hoffenheim,34,6480000
1244,Enner Valencia,e-valencia-lastra,Ecuador,ECU,FW,Pachuca,36,993600
1314,Thibaut Courtois,t-courtois,Belgium,BEL,GK,Real Madrid,34,11664000
1343,Emiliano Martínez,d-martinez,Argentina,ARG,GK,Aston Villa,33,11664000
1353,Kristoffer Nordfeldt,kristoffer-nordfeldt,Sweden,SWE,GK,Paide,36,1594080
1358,Edin Džeko,e-deko,Bosnia and Herzegovina,BIH,FW,Schalke 04,40,13392000
1371,Kevin De Bruyne,k-de-bruyne,Belgium,BEL,MF,Napoli,34,11664000
1377,Chancel Mbemba,c-mbemba-mangulu,Congo DR,COD,DF,LOSC Lille,31,7286400
1389,Sadio Mané,s-mane,Senegal,SEN,FW,Al Nassr,34,1523520
1443,David Ospina,david-ospina,Colombia,COL,GK,Atlético Nacional,37,728640
1592,Jarrod Bowen,j-bowen,England,ENG,FW,West Ham United,29,18600000
1717,Marten de Roon,m-de-roon,Netherlands,NED,MF,Atalanta,35,9936000
1743,Virgil van Dijk,v-van-dijk,Netherlands,NED,DF,Liverpool,34,13392000
1822,Nicolás Otamendi,n-otamendi,Argentina,ARG,DF,Benfica,38,3420000
1826,Jordan Pickford,j-pickford,England,ENG,GK,Everton,32,14256000
1869,Nathan Aké,n-ake,Netherlands,NED,DF,Manchester City,31,7286400
1878,Marcus Rashford,m-rashford,England,ENG,FW,FC Barcelona,28,9000000
1887,Granit Xhaka,g-xhaka,Switzerland,SUI,MF,Sunderland,33,8208000
1941,Arthur Masuaku,a-masuaku,Congo DR,COD,DF,Lens,32,14256000
2069,Tommy Smith,tommy-smith,New Zealand,NZL,DF,Braintree Town,36,1368000
2454,Tim Ream,t-ream,United States,USA,DF,Charlotte,38,1121760
2683,Jason Steele,j-steele-2683,England,ENG,GK,Brighton & Hove Albion,35,649440
2815,Dan Burn,d-burn,England,ENG,DF,Newcastle United,34,9936000
2884,Harry Maguire,h-maguire,England,ENG,DF,Manchester United,33,13392000
3130,David Raya,d-raya-martin,Spain,ESP,GK,Arsenal,30,14256000
3259,Ben White,b-white,England,ENG,DF,Arsenal,28,8280000
3385,Aaron Tshibola,a-tshibola,Congo DR,COD,MF,Kilmarnock,31,2236960
3596,Ché Adams,c-adams,Scotland,SCO,FW,Torino,29,18600000
3665,Gaël Kakuta,gael-kakuta,Congo DR,COD,MF,Sakaryaspor,34,1080000
4125,Mohamed Salah,m-salah,Egypt,EGY,FW,Liverpool,33,9936000
4203,Dominic Solanke,d-solanke,England,ENG,FW,Tottenham Hotspur,28,9000000
4267,Abdul Rahman Baba,a-baba,Ghana,GHA,DF,PAOK,31,1538240
4313,Heung-min Son,h-son,Korea Republic,KOR,FW,Los Angeles FC,33,1258560
4341,Ivan Toney,i-toney,England,ENG,FW,Al Ahli,30,2024000
4391,Axel Tuanzebe,a-tuanzebe,Congo DR,COD,DF,Burnley,28,10488000
4449,Guillermo Varela,g-varela-olivera,Uruguay,URU,DF,Flamengo,33,1656000
4569,Jindrich Stanek,j-stank,Czech Republic,CZE,GK,Slavia Praha,30,793760
4640,Kenji Gorré,k-gorre,Curacao,CUW,FW,Maccabi Haifa,31,1672000
4655,Fikayo Tomori,f-tomori,England,ENG,DF,AC Milan,28,9000000
4666,Aiden O'Neill,a-oneill,Australia,AUS,MF,New York City,27,2484000
4783,Leroy Sané,l-sane,Germany,GER,FW,Galatasaray,30,3300000
5141,Dominic Calvert-Lewin,d-calvert-lewin,England,ENG,FW,Leeds United,29,16200000
5252,Aaron Wan-Bissaka,a-wan-bissaka,Congo DR,COD,DF,West Ham United,28,16200000
5273,Declan Rice,d-rice,England,ENG,MF,Arsenal,27,13800000
5381,Dan Agyei,d-agyei,Ghana,GHA,FW,Kocaelispor,29,5750000
5922,Cameron Burgess,c-burgess,Australia,AUS,DF,Swansea City,30,1320000
6301,Seko Fofana,s-fofana,Côte d'Ivoire,CIV,MF,Porto,31,7920000
6361,Ryan Mendes,ryan-mendes,Cape Verde Islands,CPV,FW,Kocaelispor,36,5580000
6605,Jackson Irvine,j-irvine,Australia,AUS,MF,St. Pauli,33,8208000
6612,Jack Hendry,j-hendry,Scotland,SCO,DF,Al Ettifaq,31,1672000
7124,Ezri Konsa,e-konsa-ngoyo,England,ENG,DF,Aston Villa,28,9000000
7577,George Hirst,g-hirst,Scotland,SCO,FW,Ipswich Town,27,3100000
7643,Eberechi Eze,e-eze,England,ENG,MF,Arsenal,27,18600000
9438,Aaron Ramsdale,a-ramsdale,England,ENG,GK,Newcastle United,28,14904000
9543,Brandon Thomas-Asante,b-thomas-asante,Ghana,GHA,FW,Coventry City,27,1500000
10601,Harvey Barnes,h-barnes,England,ENG,FW,Newcastle United,28,18600000
11695,Max Crocombe,m-crocombe,New Zealand,NZL,GK,Millwall,32,1672000
12145,Ollie Watkins,o-watkins,England,ENG,FW,Aston Villa,30,16368000
12647,Dean Henderson,d-henderson,England,ENG,GK,Crystal Palace,29,16200000
13489,Dominic Hyam,d-hyam,Scotland,SCO,DF,Wrexham,30,2024000
24015,Stefan de Vrij,s-de-vrij,Netherlands,NED,DF,Inter,34,10730880
24803,Jürgen Locadia,jrgen-locadia,Curacao,CUW,FW,,32,
25081,Joshua Brenet,j-brenet,Curacao,CUW,DF,Kayserispor,32,3036000
25120,Morten Thorsby,m-thorsby,Norway,NOR,MF,Cremonese,30,7286400
25137,Santiago Arias,s-arias-naranjo,Colombia,COL,DF,Independiente,34,1944000
25147,Alireza Jahanbakhsh,a-jahanbakhsh,Iran,IRN,FW,Dender,32,2236960
25161,Ryan Thomas,r-thomas,New Zealand,NZL,MF,PEC Zwolle,31,6820000
25317,Wout Weghorst,w-weghorst,Netherlands,NED,FW,Ajax,33,2700000
25332,Derrick Luckassen,derrick-luckassen,Ghana,GHA,DF,Pafos FC,30,890560
25333,Sergio Rochet,s-rochet-alvarez,Uruguay,URU,GK,Internacional,33,1594080
25489,Sofyan Amrabat,s-amrabat,Morocco,MAR,MF,Real Betis,29,9000000
25514,Alexander Sørloth,a-sorloth,Norway,NOR,FW,Atlético Madrid,30,7920000
25515,Juninho Bacuna,j-bacuna,Curacao,CUW,MF,FC Volendam,28,1558000
25588,Riechedly Bazoer,r-bazoer,Curacao,CUW,DF,Konyaspor,29,7130000
25680,Brandley Kuwas,b-kuwas,Curacao,CUW,FW,FC Volendam,33,5580000
25738,Ferdi Kadıoğlu,f-kadioglu,Türkiye,TUR,DF,Brighton & Hove Albion,26,9450000
25945,Justin Bijlow,j-bijlow,Netherlands,NED,GK,Genoa,28,16200000
26015,Guus Til,g-til,Netherlands,NED,MF,PSV,28,5750000
26027,Denzel Dumfries,d-dumfries,Netherlands,NED,DF,Inter,30,14256000
26073,Sherel Floranus,s-floranus,Curacao,CUW,DF,PEC Zwolle,27,6750000
26294,Davinson Sánchez,d-sanchez-mina,Colombia,COL,DF,Galatasaray,29,3750000
26433,Jamiro Monteiro,j-monteiro-alvarenga,Cape Verde Islands,CPV,MF,PEC Zwolle,32,4180000
26536,Frenkie de Jong,f-de-jong,Netherlands,NED,MF,FC Barcelona,29,16200000
26619,Deroy Duarte,d-duarte,Cape Verde Islands,CPV,MF,Ludogorets,26,1575000
26786,Jerdy Schouten,j-schouten,Netherlands,NED,MF,PSV,29,5750000
26803,Justin Kluivert,j-kluivert,Netherlands,NED,MF,AFC Bournemouth,27,11400000
26823,Martin Ødegaard,m-odegaard-26823,Norway,NOR,MF,Arsenal,27,9000000
26935,Ajdin Hrustic,a-hrustic,Australia,AUS,MF,Heracles Almelo,29,5750000
27584,Garry Rodrigues,garry-rodrigues,Cape Verde Islands,CPV,FW,,35,
28637,Laros Duarte,l-duarte,Cape Verde Islands,CPV,MF,Puskás,29,1558000
28716,Noussair Mazraoui,n-mazraoui,Morocco,MAR,DF,Manchester United,28,11400000
28854,Juriën Gaari,jurien-gaari,Curacao,CUW,DF,Abha,32,1672000
29184,Teun Koopmeiners,t-koopmeiners,Netherlands,NED,MF,Juventus,28,9000000
29444,Armando Obispo,a-obispo,Curacao,CUW,DF,PSV,27,4750000
30062,Cody Gakpo,c-gakpo,Netherlands,NED,FW,Liverpool,27,16200000
30642,Manuel Neuer,m-neuer,Germany,GER,GK,FC Bayern München,40,11664000
30782,Godfried Roemeratoe,g-roemeratoe,Curacao,CUW,MF,RKC Waalwijk,26,1575000
31002,Ivan Perišić,i-perii,Croatia,CRO,FW,PSV,37,5580000
31146,Oliver Baumann,o-baumann,Germany,GER,GK,TSG Hoffenheim,36,11664000
31288,David Alaba,d-olatukunbo-alaba,Austria,AUT,DF,Real Madrid,33,885600
31293,Mathew Leckie,mathew-leckie,Australia,AUS,FW,Melbourne City,35,885600
31439,Noa Lang,n-lang,Netherlands,NED,FW,Galatasaray,26,6520500
31504,Pascal Groß,p-gross,Germany,GER,MF,Brighton & Hove Albion,34,9936000
31653,Ricardo Rodríguez,r-rodriguez-araya,Switzerland,SUI,DF,Real Betis,33,13392000
31661,Sead Kolasinac,s-kolainac,Bosnia and Herzegovina,BIH,DF,Atalanta,32,12144000
31824,Leon Goretzka,l-goretzka,Germany,GER,MF,FC Bayern München,31,10032000
31825,Hakan Çalhanoğlu,h-calhanoglu,Türkiye,TUR,MF,Inter,32,10032000
31836,Jonathan Tah,j-tah,Germany,GER,DF,FC Bayern München,30,7920000
31837,Antonio Rüdiger,a-rudiger,Germany,GER,DF,Real Madrid,33,8208000
31878,Kaan Ayhan,k-ayhan,Türkiye,TUR,MF,Galatasaray,31,2236960
31907,Rani Khedira,r-khedira,Tunisia,TUN,MF,FC Union Berlin,32,14256000
32048,Vladimír Darida,vladimir-darida,Czech Republic,CZE,MF,Hradec Králové,35,1080000
32361,Michael Gregoritsch,m-gregoritsch,Austria,AUT,FW,FC Augsburg,32,12144000
32362,Joshua Kimmich,j-kimmich,Germany,GER,MF,FC Bayern München,31,14256000
32378,Florian Grillitsch,f-grillitsch,Austria,AUT,MF,Sporting Braga,30,3036000
